tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
452,25:04.7,32:37.0,439,E 4 St & 2 Ave,40.7262807,-73.98978041,439,E 4 St & 2 Ave,40.7262807,-73.98978041,27503,Subscriber,1961,1,6/29/2020,6/29/2020
4328,28:03.9,40:12.0,3139,E 72 St & Park Ave,40.77118288,-73.96409422,238,Bank St & Washington St,40.7361967,-74.00859207,16705,Customer,2002,1,6/29/2020,6/29/2020
2277,33:06.9,11:04.0,489,10 Ave & W 28 St,40.75066386,-74.00176802,494,W 26 St & 8 Ave,40.74734825,-73.99723551,15848,Subscriber,1978,2,6/29/2020,6/29/2020
685,33:36.8,45:02.0,487,E 20 St & FDR Drive,40.73314259,-73.97573881,229,Great Jones St,40.72743423,-73.99379025,43658,Subscriber,1987,1,6/29/2020,6/29/2020
2264,34:38.1,12:22.3,223,W 13 St & 7 Ave,40.73781509,-73.99994661,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,43823,Subscriber,1963,1,6/29/2020,6/29/2020
3972,36:34.1,42:47.1,3790,Henry St & Middagh St,40.7003,-73.991581,3790,Henry St & Middagh St,40.7003,-73.991581,17357,Customer,1969,0,6/29/2020,6/29/2020
1781,36:52.1,06:33.8,4000,Lenox Ave & W 144 St,40.819783,-73.936521,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,44346,Subscriber,1985,2,6/29/2020,6/29/2020
1843,46:18.1,17:01.8,3803,Bedford Ave & Montgomery St,40.665816,-73.956934,394,E 9 St & Avenue C,40.72521311,-73.97768752,36288,Subscriber,1996,1,6/29/2020,6/29/2020
2062,46:39.0,21:01.7,3298,Warren St & Court St,40.686371,-73.99383324,3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,41329,Subscriber,1981,1,6/29/2020,6/29/2020
5197,52:53.0,19:30.9,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,417,Barclay St & Church St,40.71291224,-74.01020234,34993,Customer,1969,0,6/29/2020,6/29/2020
1291,54:14.0,15:45.5,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36534,Subscriber,1990,2,6/29/2020,6/29/2020
1927,59:47.7,31:55.3,146,Hudson St & Reade St,40.71625008,-74.0091059,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,36250,Subscriber,1961,1,6/29/2020,6/29/2020
1857,04:48.9,35:45.9,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3369,E 82 St & East End Ave,40.7724607,-73.9468208,44541,Subscriber,1972,1,6/29/2020,6/29/2020
402,07:37.9,14:20.8,280,E 10 St & 5 Ave,40.73331967,-73.99510132,237,E 11 St & 2 Ave,40.73047309,-73.98672378,40471,Subscriber,1961,1,6/29/2020,6/29/2020
799,09:19.6,22:38.7,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3085,Roebling St & N 4 St,40.71469,-73.95739,38798,Subscriber,1976,1,6/29/2020,6/29/2020
489,09:45.0,17:54.7,3809,W 55 St & 6 Ave,40.763189,-73.978434,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,41725,Customer,2001,1,6/29/2020,6/29/2020
491,14:14.6,22:26.4,3327,3 Ave & E 100 St,40.7877214,-73.94728331,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,36312,Subscriber,1970,2,6/29/2020,6/29/2020
461,15:47.3,23:28.8,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574,3914,West End Ave & W 78 St,40.783786,-73.981687,33848,Subscriber,1978,1,6/29/2020,6/29/2020
127,16:31.5,18:39.3,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,223,W 13 St & 7 Ave,40.73781509,-73.99994661,38866,Subscriber,1959,2,6/29/2020,6/29/2020
1083,19:30.4,37:33.8,3804,Front St & Jay St,40.702461,-73.986842,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,15361,Subscriber,1976,1,6/29/2020,6/29/2020
354,20:48.7,26:42.9,285,Broadway & E 14 St,40.73454567,-73.99074142,297,E 15 St & 3 Ave,40.734232,-73.986923,34314,Subscriber,1960,1,6/29/2020,6/29/2020
308,21:58.0,27:06.1,496,E 16 St & 5 Ave,40.73726186,-73.99238967,453,W 22 St & 8 Ave,40.74475148,-73.99915362,38423,Subscriber,1995,1,6/29/2020,6/29/2020
4892,23:17.5,44:49.7,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3418,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,44045,Subscriber,1986,1,6/29/2020,6/29/2020
577,27:52.6,37:30.5,477,W 41 St & 8 Ave,40.75640548,-73.9900262,526,E 33 St & 5 Ave,40.74765947,-73.98490707,20375,Subscriber,1986,2,6/29/2020,6/29/2020
598,33:13.7,43:12.0,3898,E 63 St & 3 Ave,40.763954,-73.9646,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,39394,Subscriber,1969,0,6/29/2020,6/29/2020
1199,33:23.4,53:22.4,335,Washington Pl & Broadway,40.72903917,-73.99404649,502,Henry St & Grand St,40.714211,-73.981095,39277,Customer,2000,1,6/29/2020,6/29/2020
1194,35:55.7,55:50.3,3457,E 58 St & Madison Ave,40.76302594,-73.97209525,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,18078,Subscriber,1986,1,6/29/2020,6/29/2020
1516,44:23.6,09:40.2,3793,Stuyvesant Walk & 1 Av Loop,40.73233978,-73.97898383,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,32171,Subscriber,1961,1,6/29/2020,6/29/2020
1044,45:28.3,02:53.2,224,Spruce St & Nassau St,40.71146364,-74.00552427,363,West Thames St,40.70834698,-74.01713445,39582,Customer,1969,0,6/29/2020,6/29/2020
975,47:28.6,03:44.2,3814,E 56 St & Madison Ave,40.761573,-73.972628,3697,W 64 St & Thelonious Monk Circle,40.77515953,-73.98918696,16500,Customer,1990,2,6/29/2020,6/29/2020
1354,50:44.1,13:18.1,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3543,Morningside Dr & Amsterdam Ave,40.81028506,-73.95736456,29560,Customer,1969,0,6/29/2020,6/29/2020
1048,54:14.8,11:43.0,489,10 Ave & W 28 St,40.75066386,-74.00176802,3159,W 67 St & Broadway,40.77492513,-73.98266566,39897,Subscriber,1985,1,6/29/2020,6/29/2020
971,57:12.2,13:23.9,437,Macon St & Nostrand Ave,40.68098339,-73.95004798,3911,Wyckoff St & Nevins St,40.683426,-73.984275,15998,Subscriber,1988,2,6/29/2020,6/29/2020
661,02:19.0,13:20.5,3336,E 97 St & Madison Ave,40.787801,-73.953559,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,17585,Subscriber,1980,1,6/29/2020,6/29/2020
716,04:05.3,16:01.9,455,1 Ave & E 44 St,40.75001986,-73.96905301,450,W 49 St & 8 Ave,40.76227205,-73.98788205,41238,Subscriber,1992,2,6/29/2020,6/29/2020
1223,04:44.8,25:08.0,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3617,28 Ave & 35 St,40.7671,-73.9169858,15499,Subscriber,1989,2,6/29/2020,6/29/2020
1019,07:24.6,24:23.9,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,15345,Subscriber,1978,1,6/29/2020,6/29/2020
431,08:18.0,15:29.0,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,37512,Subscriber,1994,2,6/29/2020,6/29/2020
1049,08:23.3,25:52.4,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,4010,W 145 St & Amsterdam Ave,40.825244,-73.947257,35918,Subscriber,1975,2,6/29/2020,6/29/2020
662,11:19.5,22:22.1,3731,W 47 St & 6 Ave,40.758397,-73.98255,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,28261,Customer,1987,1,6/29/2020,6/29/2020
1481,13:13.6,37:55.5,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,34311,Subscriber,1987,2,6/29/2020,6/29/2020
411,15:02.5,21:53.9,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,402,Broadway & E 22 St,40.7403432,-73.98955109,41544,Subscriber,1990,1,6/29/2020,6/29/2020
1680,15:07.8,43:08.7,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,42016,Subscriber,1956,1,6/29/2020,6/29/2020
1606,16:07.6,42:53.9,3598,Newton Rd & 44 St,40.7595701,-73.9142678,3598,Newton Rd & 44 St,40.7595701,-73.9142678,43494,Customer,1962,1,6/29/2020,6/29/2020
341,16:35.4,22:16.9,450,W 49 St & 8 Ave,40.76227205,-73.98788205,422,W 59 St & 10 Ave,40.770513,-73.988038,21122,Subscriber,1980,1,6/29/2020,6/29/2020
3351,18:27.2,14:18.4,415,Pearl St & Hanover Square,40.7047177,-74.00926027,415,Pearl St & Hanover Square,40.7047177,-74.00926027,18293,Customer,1969,0,6/29/2020,6/29/2020
1247,19:25.2,40:13.0,3318,2 Ave & E 96 St,40.7839636,-73.9471673,528,2 Ave & E 31 St,40.74290902,-73.97706058,29929,Subscriber,1992,2,6/29/2020,6/29/2020
2555,19:45.8,02:21.5,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3106,Driggs Ave & N Henry St,40.72325,-73.94308,42794,Subscriber,1989,1,6/29/2020,6/29/2020
194,20:01.2,23:15.2,3783,Cliff St & Fulton St,40.70838,-74.00495,415,Pearl St & Hanover Square,40.7047177,-74.00926027,44539,Subscriber,1989,1,6/29/2020,6/29/2020
1503,22:13.6,47:16.7,509,9 Ave & W 22 St,40.7454973,-74.00197139,315,South St & Gouverneur Ln,40.70355377,-74.00670227,33889,Subscriber,1958,2,6/29/2020,6/29/2020
1715,22:58.1,51:33.6,532,S 5 Pl & S 5 St,40.710451,-73.960876,401,Allen St & Rivington St,40.72019576,-73.98997825,44493,Customer,1969,0,6/29/2020,6/29/2020
885,24:11.2,38:56.2,497,E 17 St & Broadway,40.73704984,-73.99009296,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,43609,Subscriber,1988,1,6/29/2020,6/29/2020
672,24:27.8,35:40.3,347,Greenwich St & W Houston St,40.728846,-74.008591,3906,West St & Liberty St,40.711444,-74.014847,41416,Subscriber,1993,1,6/29/2020,6/29/2020
9586,24:40.4,04:26.8,453,W 22 St & 8 Ave,40.74475148,-73.99915362,116,W 17 St & 8 Ave,40.74177603,-74.00149746,40570,Customer,1992,2,6/29/2020,6/29/2020
1501,25:52.9,50:54.8,3858,Kent St & McGuinness Blvd,40.73124,-73.95161,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,18496,Subscriber,1992,2,6/29/2020,6/29/2020
482,26:34.3,34:36.7,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3425,2 Ave & E 104 St,40.7892105,-73.94370784,43651,Customer,1985,2,6/29/2020,6/29/2020
2989,26:50.7,16:40.7,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,27497,Customer,1982,1,6/29/2020,6/29/2020
207,26:53.8,30:21.8,3134,3 Ave & E 62 St,40.76312584,-73.96526895,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,39886,Subscriber,1984,1,6/29/2020,6/29/2020
321,28:50.5,34:12.0,3725,2 Ave & E 72 St,40.76876203,-73.95840794,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,17679,Subscriber,1977,1,6/29/2020,6/29/2020
895,28:58.5,43:54.4,3846,Central Ave & Himrod St,40.69676,-73.92302,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,28190,Customer,1993,2,6/29/2020,6/29/2020
321,30:13.1,35:34.4,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3453,Devoe St & Lorimer St,40.71335226,-73.94910336,44151,Subscriber,1985,2,6/29/2020,6/29/2020
710,30:54.0,42:44.1,3746,6 Ave & Broome St,40.72430832,-74.00473036,326,E 11 St & 1 Ave,40.72953837,-73.98426726,38824,Subscriber,1994,1,6/29/2020,6/29/2020
1831,34:48.7,05:20.0,326,E 11 St & 1 Ave,40.72953837,-73.98426726,445,E 10 St & Avenue A,40.72740794,-73.98142006,38282,Customer,1969,0,6/29/2020,6/29/2020
306,35:25.8,40:32.1,3343,W 107 St & Columbus Ave,40.7997568,-73.96211287,3366,West End Ave & W 107 St,40.8021174,-73.96818053,33043,Subscriber,1995,1,6/29/2020,6/29/2020
1597,35:34.4,02:12.2,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,3496,1 Ave & E 110 St,40.7923272,-73.9383,43241,Subscriber,1988,1,6/29/2020,6/29/2020
4308,36:08.1,47:57.0,3724,7 Ave & Central Park South,40.76674056,-73.97906899,368,Carmine St & 6 Ave,40.73038599,-74.00214988,40625,Subscriber,1983,1,6/29/2020,6/29/2020
1310,37:36.6,59:26.7,259,South St & Whitehall St,40.70122128,-74.01234218,377,6 Ave & Canal St,40.72243797,-74.00566443,29157,Subscriber,1957,1,6/29/2020,6/29/2020
379,38:56.7,45:16.0,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,41448,Subscriber,1990,1,6/29/2020,6/29/2020
1012,39:42.1,56:34.3,3134,3 Ave & E 62 St,40.76312584,-73.96526895,501,FDR Drive & E 35 St,40.744219,-73.97121214,19600,Subscriber,1990,2,6/29/2020,6/29/2020
228,41:20.8,45:09.3,2012,E 27 St & 1 Ave,40.739445,-73.976806,461,E 20 St & 2 Ave,40.73587678,-73.98205027,28747,Subscriber,1989,2,6/29/2020,6/29/2020
738,42:17.9,54:36.5,3259,9 Ave & W 28 St,40.74937024,-73.99923384,72,W 52 St & 11 Ave,40.76727216,-73.99392888,38279,Subscriber,1970,1,6/29/2020,6/29/2020
1678,44:34.7,12:32.8,3941,Walnut Ave & E 136 St,40.801657,-73.909513,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,41322,Customer,1989,2,6/29/2020,6/29/2020
1368,45:32.7,08:21.5,513,W 56 St & 10 Ave,40.768254,-73.988639,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,41948,Subscriber,1984,1,6/29/2020,6/29/2020
422,48:17.8,55:20.8,3296,E 93 St & 2 Ave,40.78245418,-73.94891962,3151,E 81 St & York Ave,40.7728384,-73.94989233,43456,Subscriber,1994,1,6/29/2020,6/29/2020
638,49:36.2,00:15.1,3809,W 55 St & 6 Ave,40.763189,-73.978434,446,W 24 St & 7 Ave,40.74487634,-73.99529885,26669,Subscriber,1973,2,6/29/2020,6/29/2020
653,49:59.6,00:53.2,3739,Perry St & Greenwich Ave,40.735918,-74.000939,3255,8 Ave & W 31 St,40.75058535,-73.99468482,42795,Subscriber,1992,1,6/29/2020,6/29/2020
3192,56:03.0,49:15.2,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3767,Powers St & Olive St,40.71323,-73.93894,43787,Subscriber,1986,1,6/29/2020,6/29/2020
469,57:06.9,04:56.6,3493,E 118 St & 3 Ave,40.799139,-73.9389152,3367,5 Ave & E 103 St,40.7922553,-73.95249933,21092,Subscriber,1984,1,6/29/2020,6/29/2020
906,58:52.1,13:58.9,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3140,1 Ave & E 78 St,40.77140426,-73.9535166,42670,Subscriber,1994,1,6/29/2020,6/29/2020
354,58:53.1,04:47.4,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3714,Division Ave & Hooper St,40.70684203,-73.9544354,33236,Subscriber,1983,2,6/29/2020,6/29/2020
1617,01:52.8,28:50.0,3629,Adam Clayton Powell Blvd & W 126 St,40.80949535,-73.94776493,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,30956,Customer,1969,0,6/29/2020,6/29/2020
2401,03:54.7,43:56.1,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,361,Allen St & Hester St,40.71605866,-73.99190759,34174,Subscriber,1993,2,6/29/2020,6/29/2020
1254,06:25.7,27:19.8,3919,Wall St & South St,40.70437,-74.00637,3711,E 13 St & Avenue A,40.72966729,-73.98067966,31099,Customer,1993,1,6/29/2020,6/29/2020
404,10:23.5,17:07.6,293,Lafayette St & E 8 St,40.73020661,-73.99102628,504,1 Ave & E 16 St,40.73221853,-73.98165557,38585,Subscriber,1995,1,6/29/2020,6/29/2020
1014,11:34.2,28:29.0,501,FDR Drive & E 35 St,40.744219,-73.97121214,383,Greenwich Ave & Charles St,40.735238,-74.000271,35335,Customer,1994,2,6/29/2020,6/29/2020
369,13:36.4,19:46.1,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3905,4 Ave & E 12 St,40.732647,-73.99011,43904,Subscriber,1989,1,6/29/2020,6/29/2020
2381,16:39.9,56:21.8,224,Spruce St & Nassau St,40.71146364,-74.00552427,319,Fulton St & Broadway,40.711066,-74.009447,43366,Subscriber,1974,1,6/29/2020,6/29/2020
508,17:37.8,26:05.9,479,9 Ave & W 45 St,40.76019252,-73.9912551,446,W 24 St & 7 Ave,40.74487634,-73.99529885,33371,Subscriber,1984,1,6/29/2020,6/29/2020
389,19:05.7,25:35.3,262,Washington Park,40.6917823,-73.9737299,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,43117,Subscriber,1991,2,6/29/2020,6/29/2020
284,19:09.3,23:53.9,411,E 6 St & Avenue D,40.72228087,-73.97668709,291,Madison St & Montgomery St,40.713126,-73.984844,44112,Subscriber,1967,1,6/29/2020,6/29/2020
1394,22:48.0,46:02.5,391,Clark St & Henry St,40.69760127,-73.99344559,308,St James Pl & Oliver St,40.71307916,-73.99851193,29886,Subscriber,1953,1,6/29/2020,6/29/2020
2296,22:57.7,01:14.6,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,41006,Subscriber,1960,1,6/29/2020,6/29/2020
863,23:00.8,37:24.0,514,12 Ave & W 40 St,40.76087502,-74.00277668,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,43435,Customer,1995,2,6/29/2020,6/29/2020
1335,25:47.1,48:03.0,3789,Fulton St & Irving Pl,40.68186,-73.959432,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,38544,Subscriber,1967,1,6/29/2020,6/29/2020
2190,43:05.3,19:35.5,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3699,W 50 St & 9 Ave,40.76360468,-73.98917958,36419,Subscriber,1977,2,6/29/2020,6/29/2020
694,43:42.6,55:16.8,468,Broadway & W 56 St,40.7652654,-73.98192338,526,E 33 St & 5 Ave,40.74765947,-73.98490707,18615,Subscriber,1982,2,6/29/2020,6/29/2020
154,45:54.1,48:28.5,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3552,W 113 St & Broadway,40.805973,-73.964928,27612,Subscriber,1959,1,6/29/2020,6/29/2020
586,46:11.6,55:58.2,440,E 45 St & 3 Ave,40.75255434,-73.97282625,505,6 Ave & W 33 St,40.74901271,-73.98848395,33679,Subscriber,1975,1,6/29/2020,6/29/2020
1707,46:27.6,14:55.1,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3357,W 106 St & Amsterdam Ave,40.8008363,-73.96644925,44410,Subscriber,1990,2,6/29/2020,6/29/2020
240,48:11.1,52:11.4,445,E 10 St & Avenue A,40.72740794,-73.98142006,3711,E 13 St & Avenue A,40.72966729,-73.98067966,35319,Subscriber,1989,1,6/29/2020,6/29/2020
1464,49:10.0,13:34.2,303,Mercer St & Spring St,40.72362738,-73.99949601,303,Mercer St & Spring St,40.72362738,-73.99949601,41443,Customer,1969,0,6/29/2020,6/29/2020
834,55:37.1,09:31.8,3856,Kingsland Ave & Nassau Ave,40.72577,-73.94173,3122,48 Ave & 5 St,40.74436329,-73.95587325,42781,Customer,1969,0,6/29/2020,6/29/2020
688,05:37.1,17:05.7,3615,44 Dr & 21 St,40.748,-73.9460927,3726,Center Blvd & 51 Ave,40.74336608,-73.95960689,40568,Subscriber,1973,2,6/29/2020,6/29/2020
1523,06:23.6,31:46.9,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,38504,Customer,1985,0,6/29/2020,6/29/2020
764,06:52.5,19:36.8,297,E 15 St & 3 Ave,40.734232,-73.986923,247,Perry St & Bleecker St,40.73535398,-74.00483091,28440,Customer,1987,2,6/29/2020,6/29/2020
705,08:10.1,19:55.7,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3366,West End Ave & W 107 St,40.8021174,-73.96818053,16935,Subscriber,1990,1,6/29/2020,6/29/2020
983,10:47.6,27:11.0,3158,W 63 St & Broadway,40.77163851,-73.98261428,530,11 Ave & W 59 St,40.77149671,-73.99046034,15081,Customer,1969,0,6/29/2020,6/29/2020
1390,11:59.3,35:10.1,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3429,Hanson Pl & Ashland Pl,40.68506807,-73.9779076,27360,Subscriber,1987,1,6/29/2020,6/29/2020
292,12:38.5,17:30.8,486,Broadway & W 29 St,40.7462009,-73.98855723,446,W 24 St & 7 Ave,40.74487634,-73.99529885,41810,Subscriber,1990,1,6/29/2020,6/29/2020
885,12:59.9,27:45.5,514,12 Ave & W 40 St,40.76087502,-74.00277668,358,Christopher St & Greenwich St,40.73291553,-74.00711384,41523,Subscriber,1986,2,6/29/2020,6/29/2020
462,15:59.2,23:41.2,3735,W 30 St & 10 Ave,40.752694,-74.002353,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19899,Customer,1985,1,6/29/2020,6/29/2020
750,17:34.4,30:05.1,3916,Pearl St & Peck Slip,40.708485,-74.002751,312,Allen St & Stanton St,40.722055,-73.989111,19786,Subscriber,1983,1,6/29/2020,6/29/2020
578,22:14.2,31:52.2,466,W 25 St & 6 Ave,40.74395411,-73.99144871,519,Pershing Square North,40.751873,-73.977706,40328,Subscriber,1989,1,6/29/2020,6/29/2020
1495,22:25.7,47:21.6,3243,E 58 St & 1 Ave (NE Corner),40.75892386,-73.96226227,3721,31 St & Newtown Ave,40.76754878,-73.92093346,28807,Subscriber,1992,2,6/29/2020,6/29/2020
1618,23:15.9,50:13.9,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,461,E 20 St & 2 Ave,40.73587678,-73.98205027,30302,Subscriber,1959,1,6/29/2020,6/29/2020
1204,24:21.6,44:26.3,499,Broadway & W 60 St,40.76915505,-73.98191841,3323,W 106 St & Central Park West,40.7981856,-73.9605909,39367,Customer,1969,0,6/29/2020,6/29/2020
1768,30:54.8,00:23.7,459,W 20 St & 11 Ave,40.746745,-74.007756,459,W 20 St & 11 Ave,40.746745,-74.007756,41605,Customer,1995,1,6/29/2020,6/29/2020
2206,31:30.1,08:16.8,3244,University Pl & E 8 St,40.73143724,-73.99490342,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,40091,Customer,1969,0,6/29/2020,6/29/2020
481,35:48.9,43:50.3,474,5 Ave & E 29 St,40.7451677,-73.98683077,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,33002,Subscriber,1989,1,6/29/2020,6/29/2020
458,37:58.8,45:37.5,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3144,E 81 St & Park Ave,40.77677702,-73.9590097,19048,Customer,1998,1,6/29/2020,6/29/2020
1001,40:09.4,56:51.2,307,Canal St & Rutgers St,40.71427487,-73.98990025,320,Leonard St & Church St,40.717571,-74.005549,30142,Subscriber,1970,2,6/29/2020,6/29/2020
1231,41:15.9,01:47.5,332,Cherry St,40.71219906,-73.97948148,3916,Pearl St & Peck Slip,40.708485,-74.002751,30776,Subscriber,1966,2,6/29/2020,6/29/2020
446,44:35.7,52:02.6,3461,Murray St & Greenwich St,40.71485151,-74.01122332,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,41197,Subscriber,1994,1,6/29/2020,6/29/2020
879,46:40.5,01:20.0,3838,Bushwick Ave & Harman St,40.69356,-73.92524,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,42182,Subscriber,1991,1,6/29/2020,6/29/2020
1351,48:04.2,10:35.9,3766,Sharon St & Olive St,40.715353,-73.93856,2010,Grand St & Greene St,40.72170005,-74.00238141,27349,Subscriber,1992,1,6/29/2020,6/29/2020
1466,52:15.6,16:41.9,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,514,12 Ave & W 40 St,40.76087502,-74.00277668,19600,Customer,1998,1,6/29/2020,6/29/2020
1417,52:28.8,16:06.4,3540,Morningside Ave & W 123 St,40.81,-73.9551508,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,28405,Subscriber,1998,1,6/29/2020,6/29/2020
1967,56:26.8,29:14.2,3845,Irving Ave & Harman St,40.70108,-73.9179,3845,Irving Ave & Harman St,40.70108,-73.9179,40097,Customer,1969,0,6/29/2020,6/29/2020
577,57:59.9,07:37.0,297,E 15 St & 3 Ave,40.734232,-73.986923,212,W 16 St & The High Line,40.74334935,-74.00681753,40927,Customer,1969,0,6/29/2020,6/29/2020
1361,03:44.9,26:26.2,466,W 25 St & 6 Ave,40.74395411,-73.99144871,311,Norfolk St & Broome St,40.7172274,-73.98802084,15955,Customer,1995,2,6/29/2020,6/29/2020
1126,07:41.2,26:27.3,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,33607,Customer,1900,1,6/29/2020,6/29/2020
978,07:50.3,24:09.2,3116,Huron St & Franklin St,40.73266,-73.95826,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,30208,Subscriber,1997,1,6/29/2020,6/29/2020
1424,08:29.8,32:13.9,501,FDR Drive & E 35 St,40.744219,-73.97121214,450,W 49 St & 8 Ave,40.76227205,-73.98788205,31138,Subscriber,1990,1,6/29/2020,6/29/2020
1519,08:46.4,34:05.9,3540,Morningside Ave & W 123 St,40.81,-73.9551508,3540,Morningside Ave & W 123 St,40.81,-73.9551508,34982,Subscriber,1976,1,6/29/2020,6/29/2020
1079,10:52.8,28:52.3,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,485,W 37 St & 5 Ave,40.75038009,-73.98338988,35263,Subscriber,1997,1,6/29/2020,6/29/2020
2611,18:03.7,01:34.7,358,Christopher St & Greenwich St,40.73291553,-74.00711384,317,E 6 St & Avenue B,40.72453734,-73.98185424,38175,Subscriber,1985,2,6/29/2020,6/29/2020
833,18:11.3,32:04.3,350,Clinton St & Grand St,40.71559509,-73.9870295,3260,Mercer St & Bleecker St,40.72706363,-73.99662137,29985,Subscriber,1972,2,6/29/2020,6/29/2020
